,category1,category2,category3,categoryId,categoryName
142,15,685,,15-685,きのこパスタ
143,15,686,,15-686,ツナパスタ
144,15,143,,15-143,冷製パスタ
145,15,145,,15-145,スープスパ・スープパスタ
146,15,146,,15-146,その他のパスタ
147,15,144,,15-144,パスタソース
148,15,147,,15-147,ニョッキ
149,15,151,,15-151,ラザニア
150,15,382,,15-382,ラビオリ
151,16,152,,16-152,うどん
152,16,153,,16-153,蕎麦
153,16,154,,16-154,そうめん
154,16,155,,16-155,焼きそば
155,16,156,,16-156,ラーメン
156,16,383,,16-383,冷やし中華
157,16,384,,16-384,つけ麺
158,16,272,,16-272,その他の麺
159,16,385,,16-385,お好み焼き
160,16,386,,16-386,たこ焼き
161,16,158,,16-158,粉物料理
162,17,159,,17-159,味噌汁
163,17,161,,17-161,豚汁
164,17,387,,17-387,けんちん汁
165,17,160,,17-160,お吸い物
166,17,388,,17-388,かぼちゃスープ
167,17,169,,17-169,野菜スープ
168,17,389,,17-389,チャウダー・クラムチャウダー
169,17,171,,17-171,コーンスープ・ポタージュ
170,17,168,,17-168,トマトスープ
171,17,167,,17-167,コンソメスープ
172,17,170,,17-170,クリームスープ
173,17,164,,17-164,中華スープ
174,17,165,,17-165,和風スープ
175,17,166,,17-166,韓国風スープ
176,17,173,,17-173,その他のスープ
177,17,390,,17-390,ポトフ
178,17,162,,17-162,その他の汁物
179,18,415,,18-415,ポテトサラダ
180,18,424,,18-424,タラモサラダ
181,18,421,,18-421,マカロニサラダ
182,18,189,,18-189,スパゲティサラダ
183,18,187,,18-187,シーザーサラダ
184,18,417,,18-417,大根サラダ
185,18,416,,18-416,春雨サラダ
186,18,418,,18-418,コールスロー
187,18,722,,18-722,キャロットラペ
188,18,419,,18-419,かぼちゃサラダ
189,18,420,,18-420,ごぼうサラダ
190,18,423,,18-423,コブサラダ
191,18,190,,18-190,ホットサラダ・温野菜
192,18,703,,18-703,ジャーサラダ
193,18,184,,18-184,素材で選ぶサラダ
194,18,188,,18-188,味付けで選ぶサラダ
195,18,185,,18-185,マヨネーズを使ったサラダ
196,18,186,,18-186,ナンプラーを使ったサラダ
197,18,191,,18-191,その他のサラダ
198,19,192,,19-192,ソース
199,19,193,,19-193,タレ
200,19,194,,19-194,つゆ
201,19,195,,19-195,だし
202,19,196,,19-196,ドレッシング
203,19,675,,19-675,発酵食品・発酵調味料
204,19,274,,19-274,スパイス＆ハーブ
205,19,463,,19-463,柚子胡椒
206,19,464,,19-464,オリーブオイル
207,19,700,,19-700,ココナッツオイル
208,19,710,,19-710,ごま油
209,19,711,,19-711,エスニック・中華調味料
210,19,273,,19-273,その他調味料
211,20,485,,20-485,キャラ弁
212,20,197,,20-197,お弁当のおかず
213,20,486,,20-486,運動会のお弁当
214,20,487,,20-487,お花見のお弁当
215,20,488,,20-488,遠足・ピクニックのお弁当
216,20,198,,20-198,色別おかず
217,20,199,,20-199,作り置き・冷凍できるおかず
218,20,200,,20-200,すきまおかず
219,20,201,,20-201,使い回しおかず
220,20,202,,20-202,子供のお弁当
221,20,203,,20-203,大人のお弁当
222,20,258,,20-258,部活のお弁当
223,21,204,,21-204,クッキー
224,21,440,,21-440,スイートポテト
225,21,205,,21-205,チーズケーキ
226,21,438,,21-438,シフォンケーキ
227,21,439,,21-439,パウンドケーキ
228,21,206,,21-206,ケーキ
229,21,215,,21-215,ホットケーキ・パンケーキ
230,21,207,,21-207,タルト・パイ
231,21,208,,21-208,チョコレート
232,21,209,,21-209,スコーン・マフィン
233,21,210,,21-210,焼き菓子
234,21,211,,21-211,プリン
235,21,216,,21-216,ドーナツ
236,21,212,,21-212,シュークリーム・エクレア
237,21,441,,21-441,ゼリー・寒天・ムース
238,21,442,,21-442,アイス・シャーベット
239,21,214,,21-214,和菓子
240,21,217,,21-217,その他のお菓子
241,21,218,,21-218,クリーム・ジャム
242,22,432,,22-432,サンドイッチ
243,22,433,,22-433,フレンチトースト
244,22,434,,22-434,食パン
245,22,435,,22-435,蒸しパン
246,22,436,,22-436,ホットサンド
247,22,229,,22-229,惣菜パン
248,22,221,,22-221,菓子パン
249,22,220,,22-220,プレーンなパン
250,22,222,,22-222,クロワッサン・デニッシュ
251,22,219,,22-219,ハードブレッド
252,22,223,,22-223,天然酵母パン
253,22,227,,22-227,世界各国のパン
254,22,231,,22-231,ヘルシーなパン
255,22,437,,22-437,キャラパン
256,22,230,,22-230,その他のパン
257,23,392,,23-392,すき焼き
258,23,394,,23-394,しゃぶしゃぶ
259,23,391,,23-391,おでん
260,23,399,,23-399,寄せ鍋
261,23,395,,23-395,キムチ鍋
262,23,401,,23-401,トマト鍋
263,23,404,,23-404,カレー鍋
264,23,397,,23-397,豆乳鍋
265,23,393,,23-393,もつ鍋
266,23,403,,23-403,石狩鍋
267,23,400,,23-400,水炊き
268,23,396,,23-396,湯豆腐
269,23,405,,23-405,きりたんぽ鍋
270,23,407,,23-407,雪見鍋（みぞれ鍋）
271,23,412,,23-412,火鍋
272,23,406,,23-406,韓国鍋・キムチチゲ鍋
273,23,398,,23-398,ちゃんこ鍋
274,23,413,,23-413,牡蠣鍋
275,23,411,,23-411,カニ鍋
276,23,409,,23-409,ねぎま鍋
277,23,410,,23-410,鴨鍋
278,23,402,,23-402,あんこう鍋
279,23,698,,23-698,白味噌鍋
280,23,723,,23-723,ミルフィーユ鍋
281,23,408,,23-408,蒸し鍋
282,23,234,,23-234,その他の鍋
283,24,631,,24-631,お食い初め料理
284,24,632,,24-632,誕生日の料理
285,24,633,,24-633,結婚記念日
286,24,634,,24-634,パーティー料理・ホームパーティ
287,24,635,,24-635,子どものパーティ
288,24,238,,24-238,バーベキュー
289,24,244,,24-244,その他イベント
290,25,256,,25-256,スペイン料理
291,25,701,,25-701,イギリス料理
292,25,248,,25-248,ロシア料理
293,25,255,,25-255,ドイツ料理
294,25,257,,25-257,トルコ料理・中東料理
295,26,262,,26-262,おもてなし料理
296,26,260,,26-260,おつまみ
297,26,261,,26-261,限られた食材・調理器具で工夫
298,26,265,,26-265,料理のちょいテク・裏技
299,27,266,,27-266,コーヒー
300,27,267,,27-267,お茶
301,27,268,,27-268,ソフトドリンク
302,27,465,,27-465,ジュース・スムージー
303,27,269,,27-269,お酒
304,30,300,,30-300,ハンバーグ
305,30,301,,30-301,餃子
306,30,302,,30-302,肉じゃが
307,30,307,,30-307,カレー
308,30,303,,30-303,牛丼
309,30,304,,30-304,親子丼
310,30,305,,30-305,豚の生姜焼き
311,30,306,,30-306,グラタン
312,30,309,,30-309,唐揚げ
313,30,310,,30-310,コロッケ
314,30,308,,30-308,シチュー
315,30,311,,30-311,煮物
316,30,312,,30-312,炒め物
317,30,313,,30-313,天ぷら
318,30,314,,30-314,揚げ物
319,30,315,,30-315,豆腐料理
320,30,316,,30-316,和え物
321,30,317,,30-317,酢の物
322,30,717,,30-717,じゃがいも料理
323,31,318,,31-318,ローストビーフ
324,31,319,,31-319,豚の角煮
325,31,320,,31-320,チキン南蛮
326,31,321,,31-321,ピーマンの肉詰め
327,31,323,,31-323,ロールキャベツ
328,31,324,,31-324,スペアリブ
329,31,325,,31-325,ローストチキン
330,31,326,,31-326,もつ煮込み
331,31,327,,31-327,ミートボール・肉団子
332,31,328,,31-328,ミートローフ
333,31,329,,31-329,牛すじ煮込み
334,31,330,,31-330,とんかつ
335,31,331,,31-331,ポークソテー
336,31,332,,31-332,つくね
337,31,333,,31-333,チャーシュー（焼き豚）
338,31,334,,31-334,煮豚
339,31,322,,31-322,ステーキ
340,31,335,,31-335,鶏肉料理
341,31,718,,31-718,トンテキ
342,31,719,,31-719,肉巻き
343,31,720,,31-720,ローストポーク
344,32,336,,32-336,ぶり大根
345,32,337,,32-337,ぶりの照り焼き
346,32,338,,32-338,さばの味噌煮
347,32,339,,32-339,煮魚
348,32,340,,32-340,あさりの酒蒸し
349,32,341,,32-341,鮭のムニエル
350,32,342,,32-342,南蛮漬け
351,32,343,,32-343,焼き魚
352,32,344,,32-344,鮭のホイル焼き
353,32,345,,32-345,いわしのつみれ
354,32,346,,32-346,かつおのたたき
355,32,347,,32-347,いわしの梅煮
356,32,348,,32-348,かぶら蒸し
357,32,349,,32-349,その他の魚料理
358,33,350,,33-350,ゆで卵
359,33,351,,33-351,温泉卵
360,33,352,,33-352,半熟卵
361,33,353,,33-353,だし巻き卵・卵焼き
362,33,354,,33-354,茶碗蒸し
363,33,355,,33-355,キッシュ
364,33,356,,33-356,オムレツ
365,33,357,,33-357,かに玉
366,33,358,,33-358,スクランブルエッグ
367,33,359,,33-359,煮卵
368,33,360,,33-360,目玉焼き
369,33,361,,33-361,ニラ玉
370,33,362,,33-362,ポーチドエッグ
371,33,363,,33-363,スコッチエッグ
372,33,364,,33-364,卵とじ
373,33,365,,33-365,薄焼き卵
374,33,366,,33-366,炒り卵
375,33,367,,33-367,その他の卵料理
376,33,721,,33-721,味付け卵
377,34,688,,34-688,りんご
378,34,459,,34-459,ゆず
379,34,460,,34-460,柿
380,34,461,,34-461,レモン
381,34,697,,34-697,バナナ
382,34,462,,34-462,ブルーベリー
383,34,690,,34-690,グレープフルーツ
384,34,691,,34-691,キウイ
385,34,702,,34-702,オレンジ
386,34,692,,34-692,春の果物
387,34,693,,34-693,夏の果物
388,34,689,,34-689,秋の果物
389,34,695,,34-695,冬の果物
390,34,696,,34-696,その他の果物
391,35,466,,35-466,おから
392,35,467,,35-467,厚揚げ
393,35,468,,35-468,納豆
394,35,469,,35-469,高野豆腐
395,35,470,,35-470,豆乳
396,35,471,,35-471,木綿豆腐
397,35,472,,35-472,絹ごし豆腐
398,35,473,,35-473,油揚げ
399,35,474,,35-474,大豆ミート
400,35,475,,35-475,塩豆腐
401,35,476,,35-476,その他の大豆・豆腐
402,35,477,,35-477,豆類
403,36,489,,36-489,簡単お菓子
404,36,490,,36-490,簡単夕食
405,36,491,,36-491,簡単おつまみ
406,36,492,,36-492,簡単おもてなし料理
407,36,493,,36-493,簡単鶏肉料理
408,36,494,,36-494,簡単豚肉料理
409,36,495,,36-495,簡単魚料理
410,36,496,,36-496,5分以内の簡単料理
411,36,497,,36-497,男の簡単料理
412,36,708,,36-708,無限
413,37,498,,37-498,100円以下の節約料理
414,37,499,,37-499,300円前後の節約料理
415,37,500,,37-500,500円前後の節約料理
416,38,501,,38-501,朝食の献立（朝ごはん）
417,38,502,,38-502,昼食の献立（昼ごはん）
418,38,503,,38-503,夕食の献立（晩御飯）
419,39,504,,39-504,低カロリー・ダイエット
420,39,505,,39-505,ヘルシー料理
421,39,705,,39-705,血圧が高めの方
422,39,699,,39-699,糖質制限・低糖質
423,39,506,,39-506,マクロビオティック
424,39,507,,39-507,ベジタリアン
425,39,508,,39-508,お疲れ気味の方
426,39,509,,39-509,妊娠中の食事
427,39,510,,39-510,離乳食
428,39,511,,39-511,幼児食
429,39,709,,39-709,薬膳料理
430,39,724,,39-724,胃に優しい・消化に良い料理
431,40,512,,40-512,圧力鍋
432,40,513,,40-513,ホームベーカリー
433,40,514,,40-514,シリコンスチーマー
434,40,707,,40-707,キッチンバサミ
435,40,515,,40-515,タジン鍋
436,40,516,,40-516,炊飯器
437,40,704,,40-704,メイソンジャー
438,40,517,,40-517,スープジャー
439,40,518,,40-518,ホットプレート
440,40,519,,40-519,電子レンジ
441,40,520,,40-520,無水鍋
442,40,521,,40-521,ホーロー鍋
443,40,522,,40-522,ミキサー
444,40,523,,40-523,中華鍋
445,40,524,,40-524,フライパン一つでできる
446,40,525,,40-525,メーカー・ブランド
447,40,526,,40-526,その他の調理器具
448,40,712,,40-712,スキレット
449,41,531,,41-531,酢豚
450,41,532,,41-532,チンジャオロース
451,41,533,,41-533,八宝菜
452,41,534,,41-534,マーボー豆腐（麻婆豆腐）
453,41,535,,41-535,エビチリ
454,41,536,,41-536,エビマヨ
455,41,537,,41-537,ホイコーロー（回鍋肉）
456,41,539,,41-539,バンバンジー
457,41,542,,41-542,油淋鶏
458,41,713,,41-713,よだれ鶏
459,41,543,,41-543,ビーフン
460,41,538,,41-538,ジャージャー麺
461,41,541,,41-541,坦々麺
462,41,546,,41-546,春巻き
463,41,547,,41-547,肉まん
464,41,548,,41-548,焼売（シュウマイ）
465,41,540,,41-540,杏仁豆腐
466,41,544,,41-544,ちまき（中華ちまき）
467,41,545,,41-545,サンラータン（酸辣湯）
468,41,549,,41-549,その他の中華料理
469,42,550,,42-550,チャプチェ
470,42,551,,42-551,チヂミ
471,42,552,,42-552,ビビンバ
472,42,553,,42-553,ナムル
473,42,554,,42-554,キムチ
474,42,555,,42-555,プルコギ
475,42,565,,42-565,スンドゥブ
476,42,556,,42-556,チョレギサラダ
477,42,557,,42-557,冷麺
478,42,558,,42-558,サムゲタン
479,42,559,,42-559,サムギョプサル
480,42,560,,42-560,クッパ
481,42,561,,42-561,タッカルビ
482,42,714,,42-714,チーズタッカルビ
483,42,562,,42-562,カムジャタン
484,42,563,,42-563,トッポギ
485,42,564,,42-564,ケジャン
486,42,566,,42-566,テンジャンチゲ
487,42,567,,42-567,その他のチゲ
488,42,568,,42-568,その他の韓国料理
489,43,569,,43-569,ピザ
490,43,570,,43-570,ミネストローネ
491,43,578,,43-578,リゾット
492,43,571,,43-571,バーニャカウダ
493,43,577,,43-577,カルパッチョ
494,43,572,,43-572,アクアパッツァ
495,43,573,,43-573,ピカタ
496,43,574,,43-574,ブルスケッタ
497,43,575,,43-575,パニーノ・パニーニ
498,43,576,,43-576,カルツォーネ
499,43,579,,43-579,カプレーゼ
500,43,580,,43-580,パンナコッタ
501,43,581,,43-581,ティラミス
502,43,582,,43-582,その他のイタリア料理
503,44,583,,44-583,ラタトゥイユ
504,44,584,,44-584,チーズフォンデュ
505,44,585,,44-585,テリーヌ
506,44,586,,44-586,ブイヤベース
507,44,587,,44-587,ムニエル
508,44,588,,44-588,ビスク
509,44,589,,44-589,マリネ
510,44,590,,44-590,ガレット
511,44,591,,44-591,その他のフランス料理
512,46,596,,46-596,タイ料理
513,46,597,,46-597,インド料理
514,46,598,,46-598,ベトナム料理
515,46,599,,46-599,メキシコ料理
516,47,602,,47-602,ゴーヤチャンプル
517,47,600,,47-600,ソーキそば・沖縄そば
518,47,601,,47-601,海ぶどう
519,47,603,,47-603,そうめんチャンプルー
520,47,604,,47-604,ラフテー
521,47,605,,47-605,ミミガー
522,47,606,,47-606,ジューシー
523,47,607,,47-607,サーターアンダーギー
524,47,608,,47-608,ヒラヤーチー
525,47,609,,47-609,コーレーグス・島唐辛子
526,47,610,,47-610,その他の沖縄料理
527,48,612,,48-612,ちゃんちゃん焼き
528,48,613,,48-613,筑前煮
529,48,611,,48-611,ジンギスカン
530,48,614,,48-614,すいとん
531,48,615,,48-615,ほうとう
532,48,616,,48-616,ひつまぶし
533,48,617,,48-617,ちゃんぽん
534,48,618,,48-618,明石焼き
535,48,619,,48-619,いかめし
536,48,620,,48-620,せんべい汁
537,48,621,,48-621,皿うどん
538,48,622,,48-622,きりたんぽ
539,48,623,,48-623,のっぺい汁
540,48,624,,48-624,治部煮
541,48,625,,48-625,いちご煮
542,48,626,,48-626,三升漬け
543,48,627,,48-627,三平汁
544,48,628,,48-628,じゃっぱ汁
545,48,629,,48-629,辛子蓮根
546,48,715,,48-715,芋煮
547,48,716,,48-716,五平餅
548,48,630,,48-630,その他の郷土料理
549,49,636,,49-636,きんとん（栗きんとん）
550,49,637,,49-637,お雑煮
551,49,638,,49-638,錦玉子・伊達巻
552,49,639,,49-639,なます
553,49,640,,49-640,黒豆
554,49,641,,49-641,数の子
555,49,642,,49-642,田作り
556,49,643,,49-643,煮しめ
557,49,644,,49-644,たたきごぼう
558,49,645,,49-645,昆布巻き
559,49,646,,49-646,酢れんこん
560,49,648,,49-648,おせちの海老料理
561,49,649,,49-649,八幡巻き
562,49,650,,49-650,簡単おせち料理
563,49,651,,49-651,その他のおせち料理
564,50,652,,50-652,クリスマスケーキ
565,50,653,,50-653,クリスマスオードブル
566,50,654,,50-654,クリスマスチキン
567,50,655,,50-655,クリスマスサラダ
568,50,656,,50-656,クリスマス向けアレンジ
569,51,657,,51-657,ひな祭りケーキ
570,51,658,,51-658,ひな祭りちらしずし
571,51,659,,51-659,ひな祭り向けアレンジ
572,52,660,,52-660,ホワイトデー
573,52,661,,52-661,お花見・春の行楽
574,52,662,,52-662,子供の日
575,52,663,,52-663,母の日
576,53,664,,53-664,父の日
577,53,665,,53-665,夏バテ対策
578,53,666,,53-666,お祭り
579,53,667,,53-667,十五夜・お月見
580,54,668,,54-668,ハロウィン
581,54,669,,54-669,秋の行楽・紅葉
582,54,670,,54-670,七五三の料理
583,55,671,,55-671,節分
584,55,672,,55-672,恵方巻き
585,55,673,,55-673,ななくさ粥（七草粥）
586,55,674,,55-674,バレンタイン
587,10,66,50,10-66-50,ソーセージ・ウインナー
588,10,67,1491,10-67-1491,生ハム
589,10,67,1492,10-67-1492,鶏ハム
590,10,67,321,10-67-321,その他のハム
591,10,68,49,10-68-49,ベーコン
592,10,69,45,10-69-45,ラムチョップ・ラム肉
593,10,69,46,10-69-46,ホルモン・レバー
594,10,69,51,10-69-51,ランチョンミート・スパム
595,10,69,457,10-69-457,ジビエ
596,10,69,461,10-69-461,馬肉
597,10,69,458,10-69-458,鴨肉
598,10,69,460,10-69-460,猪肉
599,10,69,462,10-69-462,フォアグラ
600,10,69,1493,10-69-1493,七面鳥
601,10,69,2132,10-69-2132,鹿肉
602,10,69,2133,10-69-2133,サラダチキン
603,10,69,52,10-69-52,その他のお肉加工品
604,10,69,47,10-69-47,その他のお肉
605,11,70,55,11-70-55,鮭全般
606,11,70,839,11-70-839,サーモン
607,11,70,1494,11-70-1494,スモークサーモン
608,11,70,1495,11-70-1495,鮭フレーク
609,11,70,2016,11-70-2016,銀鮭
610,11,70,2017,11-70-2017,塩鮭
611,11,70,2018,11-70-2018,生鮭
612,11,70,2019,11-70-2019,白鮭(秋鮭)
613,11,70,2020,11-70-2020,鮭ハラス
614,11,70,2021,11-70-2021,ニジマス
615,11,70,2022,11-70-2022,サクラマス
616,11,71,54,11-71-54,いわし
617,11,72,2023,11-72-2023,塩さば
618,11,72,2024,11-72-2024,真さば
619,11,72,2025,11-72-2025,ごまさば
620,11,72,2026,11-72-2026,しめさば
621,11,72,322,11-72-322,さば全般
622,11,73,58,11-73-58,あじ
623,11,74,57,11-74-57,ぶり
624,11,75,56,11-75-56,さんま
625,11,76,325,11-76-325,鯛
626,11,77,53,11-77-53,マグロ
627,11,78,522,11-78-522,カジキマグロ（めかじき）
628,11,78,465,11-78-465,さわら
629,11,78,469,11-78-469,しらす
630,11,78,324,11-78-324,かつお
631,11,78,471,11-78-471,ししゃも
632,11,78,334,11-78-334,うなぎ
633,11,78,1497,11-78-1497,にしん
634,11,78,323,11-78-323,カレイ（カラスカレイ）
635,11,78,523,11-78-523,赤魚
636,11,78,328,11-78-328,金目鯛
637,11,78,1498,11-78-1498,甘鯛
638,11,78,472,11-78-472,穴子
639,11,78,1499,11-78-1499,ヒラメ
640,11,78,841,11-78-841,メバル
641,11,78,327,11-78-327,ワカサギ
642,11,78,468,11-78-468,ほっけ
643,11,78,840,11-78-840,きす
644,11,78,466,11-78-466,あんこう
645,11,78,1500,11-78-1500,カサゴ
646,11,78,1501,11-78-1501,鱧
647,11,78,2027,11-78-2027,太刀魚
648,11,78,2028,11-78-2028,イサキ
649,11,78,2029,11-78-2029,スズキ
650,11,78,1502,11-78-1502,その他のさかな全般
651,11,79,1503,11-79-1503,むきえび
652,11,79,1504,11-79-1504,桜えび
653,11,79,1505,11-79-1505,甘エビ
654,11,79,1506,11-79-1506,小エビ
655,11,79,1507,11-79-1507,干しエビ
656,11,79,65,11-79-65,その他のエビ
657,11,80,68,11-80-68,いか全般
658,11,80,2030,11-80-2030,スルメイカ
659,11,80,2031,11-80-2031,ヒイカ
660,11,80,2032,11-80-2032,ホタルイカ
661,11,80,2033,11-80-2033,ヤリイカ
662,11,80,2034,11-80-2034,ケンサキイカ
663,11,80,2035,11-80-2035,アオリイカ
664,11,81,67,11-81-67,たこ
665,11,82,60,11-82-60,あさり
666,11,82,61,11-82-61,ホタテ
667,11,82,63,11-82-63,はまぐり
668,11,82,477,11-82-477,ムール貝
669,11,82,478,11-82-478,しじみ
670,11,82,330,11-82-330,サザエ
671,11,82,329,11-82-329,あわび
672,11,82,475,11-82-475,つぶ貝
673,11,82,476,11-82-476,ホッキ貝
674,11,82,64,11-82-64,その他の貝
675,11,83,66,11-83-66,かに
676,12,95,13,12-95-13,にんじん
677,12,96,7,12-96-7,玉ねぎ
678,12,97,17,12-97-17,じゃがいも
679,12,98,1,12-98-1,キャベツ
680,12,99,318,12-99-318,もやし
681,12,100,10,12-100-10,たけのこ
682,12,100,2,12-100-2,レタス
683,12,100,11,12-100-11,アスパラ
684,12,100,83,12-100-83,ふき
685,12,100,858,12-100-858,新玉ねぎ
686,12,100,445,12-100-445,菜の花
687,12,100,859,12-100-859,新じゃが
688,12,100,444,12-100-444,とうみょう（豆苗）
689,12,100,23,12-100-23,そら豆
690,12,100,82,12-100-82,うど
691,12,100,845,12-100-845,さやえんどう
692,12,100,21,12-100-21,えんどう豆
693,12,100,81,12-100-81,ぜんまい
694,12,100,1530,12-100-1530,たらの芽
695,12,100,1993,12-100-1993,わらび
696,12,100,317,12-100-317,クレソン
697,12,100,844,12-100-844,グリーンピース
698,12,100,84,12-100-84,よもぎ
699,12,100,846,12-100-846,スナップえんどう
700,12,100,454,12-100-454,せり
701,12,100,2036,12-100-2036,ふきのとう
702,12,101,31,12-101-31,ゴーヤ
703,12,101,315,12-101-315,ズッキーニ
704,12,101,821,12-101-821,とうがん（冬瓜）
705,12,101,30,12-101-30,ピーマン
706,12,101,32,12-101-32,オクラ
707,12,101,1532,12-101-1532,ししとう
708,12,101,509,12-101-509,モロヘイヤ
709,12,101,22,12-101-22,いんげん
710,12,101,456,12-101-456,パプリカ
711,12,101,511,12-101-511,空芯菜
712,12,101,24,12-101-24,枝豆
713,12,101,422,12-101-422,とうもろこし
714,12,101,28,12-101-28,うり（瓜）
715,12,101,515,12-101-515,ささげ
716,12,101,1533,12-101-1533,そうめんかぼちゃ
717,12,101,2037,12-101-2037,つるむらさき
718,12,102,15,12-102-15,れんこん
719,12,102,16,12-102-16,かぶ
720,12,102,18,12-102-18,山芋
721,12,102,847,12-102-847,長芋
722,12,102,1534,12-102-1534,ぎんなん(銀杏)
723,12,102,449,12-102-449,春菊
724,12,102,319,12-102-319,チンゲン菜
725,12,102,452,12-102-452,大和芋
726,12,102,2038,12-102-2038,バターナッツかぼちゃ
727,12,103,308,12-103-308,里芋
728,12,103,3,12-103-3,水菜
729,12,103,4,12-103-4,にら
730,12,103,314,12-103-314,セロリ
731,12,103,34,12-103-34,カリフラワー
732,12,103,8,12-103-8,長ネギ（ねぎ）
733,12,103,442,12-103-442,くわい
734,12,103,514,12-103-514,わさび菜
735,12,103,451,12-103-451,ユリ根
736,12,104,1539,12-104-1539,ヤーコン
737,12,104,1540,12-104-1540,にんにくの芽
